,apply_id_x,client_id,pkid,pid,risk_over_days,back_time,fact_time,create_time,money,fact_money,fact_repay_money,source_type,apply_date,loan_term_bill_pid,source,target14,target7,target3,target,apply_month,apply_id_y,catch_stage,release,system_version,acCharge,isCharging,usbCharge,brand,model,latitude,longitude,mac,uuid,is_root,network_operator_name,network_type,screen_size,sim_name,locale_iso_3_language,time_zone_id,main_storage,memory_card_size,memory_card_size_use,ram_total_size,ram_usable_size,app_pack_name,gaid,client_ip,idfa,calendar_db_size,calendar_timezone,calendar_language,temperature
17072,5535966,4637420,18,34,36,2026-04-30,,2026-04-24 12:02:10,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21321777,8,35,15,0,0,0,realme,RMX5303,6.162162162162162,125.155572645325,-999,3ffba2c1-4e85-4a89-829a-acd94b7a0a73,false,GLOBE,NETWORK_WIFI,720_1604,GLOBE,eng,Asia/Manila,/system,106609,29195,5769,2019,fr.eng.cn.com,ff597124-305d-44d8-8b7d-fff800ed644e,143.44.185.219,,,,,
17073,5535986,4637438,25,56,36,2026-04-30,,2026-04-24 12:06:14,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21322124,8,16,16,0,0,0,Redmi,24117RN76G,-999,-999,-999,9870096bd8d8e1ae,False,DITO,NETWORK_WIFI,1080.0_2400.0,DITO,en_GB,Asia/Manila,/storage/emulated/0,245700198400,80109039616,8021147648,3365441536,com.loan.plinkfinance,1904d4d9-89c6-4a0f-b981-a703e58e4244,136.158.24.253,,,,,
17074,5536011,4635035,26,57,-1,2026-04-30,2026-04-29,2026-04-24 12:11:45,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21243491,8,10,29,0,0,0,OPPO,CPH1931,-999,-999,02:00:00:00:00:00,38c1ad34c0c0e299,false,TM,NETWORK_WIFI,423.53_897.06,TM,en,Asia/Manila,/storage/emulated/0,46,5,2,0,com.swift.money.loan,-999,120.29.78.198,,,,,
17075,5536016,4637425,18,34,-3,2026-04-30,2026-04-27,2026-04-24 12:13:15,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21322369,8,35,15,0,0,0,ITEL,itelS686LN,13.405405405405405,123.30552706743353,02:00:00:00:00:00,5b6529a0-5ed1-4e99-8263-bfb1792e90ba,false,TNT,NETWORK_4G,1080_2436,TNT,eng,Asia/Manila,/system,232287,144756,7762,2755,fr.eng.cn.com,86dfbbc9-f628-4e84-89d5-dbf7d96ffee3,175.176.53.227,,,,,
17076,5536019,4637297,25,56,36,2026-04-30,,2026-04-24 12:13:49,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21319076,8,11,11,0,0,0,realme,RMX3191,-999,-999,-999,ef76f5571d721cd6,False,GLOBE,NETWORK_WIFI,720.0_1512.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,50603196416,49111089152,3962757120,1516740608,com.loan.plinkfinance,58a16ac6-135f-4a49-9b79-3c17a5fbf466,112.204.226.213,,,,,
17077,5536063,4622429,25,56,-1,2026-04-30,2026-04-29,2026-04-24 12:24:44,7000,4690,7538.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,20876100,8,14,14,0,0,0,OPPO,CPH2773,-999,-999,-999,ba02242be314942a,False,GLOBE,NETWORK_Mobile,720.0_1516.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,47862374400,44649082880,3765178368,1473769472,com.loan.plinkfinance,22dd1b24-fc4e-4249-ba42-751fc0da1a26,110.54.189.224,,,,,
17078,5536012,4622620,18,34,-1,2026-04-30,2026-04-29,2026-04-24 12:26:20,1000,670,1076.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,20879650,8,35,15,0,1,0,vivo,V2247,8.486486486486486,125.95570367941457,-999,a85acc10-828d-4e29-b598-6558813ada86,false,TNT,NETWORK_WIFI,1080_2388,TNT,eng,Asia/Manila,/system,231443,154126,7609,2659,fr.eng.cn.com,4c050663-5cf6-44a2-bc91-08e443537364,161.248.190.212,,,,,
17079,5536102,4637485,23,45,-1,2026-04-30,2026-04-29,2026-04-24 12:33:13,1000,670,1076.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21324201,8,16,16,0,1,0,realme,RMX5000,14.306306306306306,120.92111145584643,-999,ff6e4b0645deb2a3,False,GLOBE,NETWORK_WIFI,1080.0_2400.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,239031255040,143774543872,12020068352,3843706880,com.finara.credit,3f07ab46-a60c-4f00-aa55-276025532fef,103.66.143.90,,,,,
17080,5536111,4635025,18,34,16,2026-04-30,2026-05-16,2026-04-24 12:35:52,1000,670,1111.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21243230,8,36,16,0,0,0,realme,RMX5111,14.594594594594595,120.96628872046396,02:00:00:00:00:00,93451d8e-bd2a-49df-9f5c-4ba1e5dea5f3,false,GLOBE,NETWORK_4G,1080_2372,GLOBE,eng,Asia/Manila,/system,472749,347032,11643,5048,fr.eng.cn.com,6f3a19c9-0296-417b-9b10-3bc913019d44,209.35.162.228,,,,,
17081,5536113,4637504,23,45,2,2026-04-30,2026-05-02,2026-04-24 12:36:19,2000,1340,2195.00,1,2026-04-24,1,ez,0.0,0.0,0.0,1,2026-04,21324927,8,13,13,0,0,0,TECNO,TECNOKI7,7.54954954954955,125.62954628865894,-999,9c8adae2e4e519dc,False,TNT,NETWORK_WIFI,1080.0_2340.0,TNT,en_US,Asia/Manila,/storage/emulated/0,238283620352,125478670336,8108556288,2456326144,com.finara.credit,07044dab-0430-49d1-ba9e-8019704af35c,157.20.142.34,,,,,
17082,5536115,4618443,18,34,-2,2026-04-30,2026-04-28,2026-04-24 12:36:57,7000,4690,7538.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,20760197,8,33,13,0,0,0,OPPO,CPH2237,11.81981981981982,125.17669522687667,-999,b34ae356-8353-47ce-92ef-9b6e960c9fda,false,TNT,NETWORK_WIFI,1080_2146,TNT,eng,Asia/Manila,/system,111125,3812,7543,3408,fr.eng.cn.com,00000000-0000-0000-0000-000000000000,222.127.72.23,,,,,
17083,5536136,4637527,23,45,36,2026-04-30,,2026-04-24 12:40:02,1000,670,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21325312,8,13,13,0,0,0,HONOR,RMO-NX1,7.1891891891891895,125.63635999207324,无法获取MacAddress,e0251bf388487c78,False,GLOBE,NETWORK_Mobile,1080.0_2284.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,242124587008,67851395072,7837900800,2464276480,com.finara.credit,ba0050fd-cc52-4662-a002-d4214750bfcf,111.90.244.4,,,,,
17084,5536153,4633245,23,45,36,2026-04-30,,2026-04-24 12:43:55,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21206215,8,15,15,0,0,0,vivo,V2430,13.423423423423424,123.31477555358647,无法获取MacAddress,e847f148ef9bf6ff,False,Other,NETWORK_Mobile,720.0_1600.0,DITO,en_US,Asia/Manila,/storage/emulated/0,48441065472,41307475968,3933806592,914329600,com.finara.credit,c628b587-7c5b-470d-8132-6133555b0e57,110.54.190.212,,,,,
17085,5536155,4637544,22,43,36,2026-04-30,,2026-04-24 12:47:14,5000,3350,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21325671,8,33,13,0,0,0,samsung,SM-N770F,14.36036036036036,120.89446672768717,-999,bf4eb00b60ad4045,false,GLOBE,NETWORK_WIFI,1080_2189,GLOBE,en,Asia/Manila,/storage/emulated/0,109,46,7,3,loan.vip.online.org,-999,119.94.35.186,,,,,
17086,5536189,4636669,18,34,36,2026-04-30,,2026-04-24 12:53:34,7000,4690,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21298543,8,35,15,0,0,0,vivo,V2430,13.423423423423424,123.31477555358647,-999,fa77217d-b010-4e3d-a9a0-f31cd2182441,false,DITO,NETWORK_WIFI,720_1600,DITO,eng,Asia/Manila,/system,46197,6500,3751,903,fr.eng.cn.com,c628b587-7c5b-470d-8132-6133555b0e57,49.144.37.43,,,,,
17087,5536199,4591859,23,45,36,2026-04-30,,2026-04-24 12:54:49,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,20236200,8,14,14,0,0,0,Redmi,2404ARN45A,11.603603603603604,125.42829294409631,-999,09331d9909d96b63,False,TM,NETWORK_WIFI,1080.0_2330.0,TM,en_US,Asia/Manila,/storage/emulated/0,240991043584,66194903040,8055832576,4073209856,com.finara.credit,c41e3d9e-46d6-466f-ad38-9d73d402cdfa,49.147.104.7,,,,,
17088,5536286,4637630,18,34,-5,2026-04-30,2026-04-25,2026-04-24 13:13:11,5000,3350,5384.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21328479,8,29,10,0,0,0,OPPO,CPH1911,14.576576576576576,121.03085955080982,D2:AF:40:D7:6F:CF,a4703d71-2f98-4624-a983-14903964d938,false,Sun,NETWORK_WIFI,1080_2132,Sun,eng,Asia/Manila,/system,50639,591,5652,2404,fr.eng.cn.com,00000000-0000-0000-0000-000000000000,112.204.178.149,,,,,
17089,5536286,4637630,18,34,-5,2026-04-30,2026-04-25,2026-04-24 13:13:11,5000,3350,5384.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,23560156,8,29,10,0,0,0,OPPO,CPH1911,12.882882882882884,124.09675553037647,02:A0:78:77:31:70,faad5ceb-7fb1-427a-8e34-3a735c7904be,false,Sun,NETWORK_4G,1080_2132,Sun,eng,Asia/Manila,/system,50639,1643,5652,1984,fr.eng.cn.com,00000000-0000-0000-0000-000000000000,175.158.213.23,,,,,
17090,5536291,4637633,18,34,-3,2026-04-30,2026-04-27,2026-04-24 13:14:25,1000,670,1076.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21328768,8,35,15,0,0,0,TECNO,TECNOCM7,13.945945945945946,121.15686236320643,-999,5b19f14f-2f09-4575-a7fc-8f6d94b8c017,false,GLOBE,NETWORK_WIFI,1080_2436,GLOBE,eng,Asia/Manila,/system,228701,168594,11448,2524,fr.eng.cn.com,9a5086b4-b822-4fc4-a957-a1b7558caf6c,180.195.207.37,,,,,
17091,5536281,4635659,26,57,36,2026-04-30,,2026-04-24 13:16:24,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21328574,8,13,33,0,0,0,OPPO,CPH2203,14.936936936936936,120.8399242107644,02:00:00:00:00:00,1e936a4f9baa41d1,false,SMART,NETWORK_WIFI,360.00_756.00,Smart Communications,en,Asia/Manila,/storage/emulated/0,105,66,7,2,com.swift.money.loan,-999,136.158.61.106,,,,,
17092,5536181,4637565,25,56,36,2026-04-30,,2026-04-24 13:16:34,1000,670,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21326463,8,15,15,0,1,0,samsung,SM-A075F,-999,-999,-999,1a9eae66ba24f8cc,False,TNT,NETWORK_Mobile,720.0_1600.0,TNT,en_GB,Asia/Manila,/storage/emulated/0,113460101120,43534409728,3750490112,819179520,com.loan.plinkfinance,7739ba51-cdcf-44d4-9401-890425210083,175.176.44.25,,,,,
17093,5536374,4637472,23,45,1,2026-04-30,2026-05-01,2026-04-24 13:30:03,7000,4690,7678.00,1,2026-04-24,1,ez,0.0,0.0,0.0,1,2026-04,21330244,8,14,14,0,0,0,vivo,V2344,13.981981981981981,121.17581206637101,-999,1a960553689c6ef3,False,Other,NETWORK_WIFI,720.0_1533.0,DITO,en_US,Asia/Manila,/storage/emulated/0,53268709376,33476255744,3942559744,1418616832,com.finara.credit,4763b6bf-3e01-4856-a086-5a40993ab77a,124.105.36.173,,,,,
17094,5536382,4637628,23,45,36,2026-04-30,,2026-04-24 13:31:17,1000,670,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21330500,8,11,11,0,1,0,samsung,SM-A207F,14.414414414414415,120.92372770383899,-999,efaf1d20ff4ab409,False,SMART,NETWORK_Mobile,720.0_1532.0,Smart Communications,en_PH,Asia/Manila,/storage/emulated/0,54968926208,51184304128,3714457600,1265364992,com.finara.credit,df010cdb-4fea-48f6-a77c-76b78beaed0f,209.35.169.209,,,,,
17095,5536358,4637677,18,34,36,2026-04-30,,2026-04-24 13:34:55,9000,6030,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21330045,8,33,13,0,0,0,TECNO,TECNOBG6,-999,-999,-999,1ed90565-4a3c-40d4-9fd6-518f09caa5c3,false,DITO,NETWORK_WIFI,720_1436,DITO,eng,Asia/Manila,/system,111451,28933,3771,1372,fr.eng.cn.com,95454bb9-ca4a-4453-972f-13078d0d8d76,143.44.216.62,,,,,
17096,5536375,4542001,23,45,-1,2026-04-30,2026-04-29,2026-04-24 13:35:50,3000,2010,3230.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,18147105,8,14,14,0,0,0,samsung,SM-A055F,13.945945945945946,121.11973185068322,-999,0b372c3a59f761d8,False,TM,NETWORK_WIFI,720.0_1516.0,TM,en_GB,Asia/Manila,/storage/emulated/0,51277447168,47374671872,3857432576,764809216,com.finara.credit,57193949-65e3-4308-9c64-321fc781f305,139.135.200.36,,,,,
17097,5536375,4542001,23,45,-1,2026-04-30,2026-04-29,2026-04-24 13:35:50,3000,2010,3230.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,19429478,8,14,14,0,0,0,samsung,SM-A055F,13.945945945945946,121.11973185068322,-999,0b372c3a59f761d8,False,TM,NETWORK_WIFI,720.0_1516.0,TM,en_GB,Asia/Manila,/storage/emulated/0,51277447168,48763412480,3857432576,805314560,com.finara.credit,57193949-65e3-4308-9c64-321fc781f305,139.135.200.106,,,,,
17098,5536375,4542001,23,45,-1,2026-04-30,2026-04-29,2026-04-24 13:35:50,3000,2010,3230.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21312205,8,14,14,0,0,0,samsung,SM-A055F,13.945945945945946,121.13829710694483,-999,0b372c3a59f761d8,False,TM,NETWORK_WIFI,720.0_1516.0,TM,en_GB,Asia/Manila,/storage/emulated/0,51277447168,50340143104,3857432576,952381440,com.finara.credit,57193949-65e3-4308-9c64-321fc781f305,139.135.200.184,,,,,
17099,5536331,4637645,18,34,-1,2026-04-30,2026-04-29,2026-04-24 13:36:37,5000,3350,5384.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21329347,8,31,12,0,0,0,vivo,vivo1907,11.18918918918919,124.98841912477654,-999,912639cd-08bd-45c5-ac6e-bca55821c5bf,false,GLOBE,NETWORK_WIFI,1080_2141,GLOBE,eng,Asia/Manila,/system,108011,15382,5748,1361,fr.eng.cn.com,99e03849-1b60-408d-97eb-03dfe7196bac,113.19.12.98,,,,,
17100,5536331,4637645,18,34,-1,2026-04-30,2026-04-29,2026-04-24 13:36:37,5000,3350,5384.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,24168969,8,31,12,0,0,0,vivo,vivo1907,11.17117117117117,124.99901678438918,-999,0fae9b75-4049-4dac-b91c-acd4d176f3ec,false,GLOBE,NETWORK_WIFI,1080_2141,GLOBE,eng,Asia/Manila,/system,108011,11148,5748,1801,fr.eng.cn.com,99e03849-1b60-408d-97eb-03dfe7196bac,113.19.12.98,,,,,
17101,5536426,4637730,23,45,36,2026-04-30,,2026-04-24 13:40:40,1000,670,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21331595,8,14,14,0,1,0,vivo,V2344,10.882882882882884,123.42702231345156,-999,023c94d964955600,False,Other,NETWORK_WIFI,720.0_1533.0,TNT,en_US,Asia/Manila,/storage/emulated/0,53268709376,40215674880,3942559744,1132359680,com.finara.credit,3f237efa-186b-476a-a868-754e877742dc,120.28.184.71,,,,,
17102,5536465,4637721,18,34,36,2026-04-30,,2026-04-24 13:48:28,1000,670,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21332195,8,31,12,0,0,0,TECNO,TECNOBF7,15.36936936936937,120.52658007455916,-999,5cb1b4f9-bb1a-43b6-a86c-2b9df4b0c86d,false,TNT,NETWORK_WIFI,720_1460,TNT,eng,Asia/Manila,/system,52189,41478,2810,787,fr.eng.cn.com,a281a41f-d8cc-4112-9a0c-3b73ab158ea8,112.207.173.109,,,,,
17103,5536448,4601504,23,45,-2,2026-04-30,2026-04-28,2026-04-24 13:52:57,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,20254309,8,16,16,0,0,0,vivo,V2440,14.73873873873874,121.04596415805737,-999,a3af9cd2767d4600,False,Other,NETWORK_WIFI,1080.0_2392.0,SMART,en_US,Asia/Manila,/storage/emulated/0,237349339136,50342195200,7988596736,2367258624,com.finara.credit,1ccda187-9f6b-42a4-995e-8f9407ac45b8,136.158.39.41,,,,,
17104,5536496,3182142,18,34,0,2026-04-30,2026-04-30,2026-04-24 13:54:45,6000,4020,6461.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21330106,8,33,13,0,0,0,samsung,SM-A225F,6.126126126126126,125.16522074555783,-999,d1b753b5-ea4a-4121-8714-ba58497eaec4,false,SUN,NETWORK_WIFI,720_1452,SUN,eng,Asia/Manila,/system,110422,34092,5724,2012,fr.eng.cn.com,664a1507-672d-47bd-9663-e5d165864473,2001:4456:ce6:1a00:b099:625e:4d1a:a6a5,,,,,
17105,5536488,4637733,25,56,-1,2026-04-30,2026-04-29,2026-04-24 13:57:45,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21332826,8,12,12,0,0,0,OPPO,CPH2203,-999,-999,-999,219321848cc1dc90,False,TNT,NETWORK_WIFI,1080.0_2352.0,TNT,en_PH,Asia/Manila,/storage/emulated/0,113371783168,112562794496,8006356992,3349651456,com.loan.plinkfinance,678b373c-3b00-4134-86b7-b69bd2ae1cfc,136.158.37.169,,,,,
17106,5536568,4637669,25,56,0,2026-04-30,2026-04-30,2026-04-24 14:07:28,3000,2010,3230.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21329913,8,15,15,0,0,0,Itel,itelP11002L,-999,-999,-999,77ee1033eb210b5f,False,TM,NETWORK_WIFI,1200.0_1920.0,TM,en_US,Asia/Manila,/storage/emulated/0,114067210240,65917030400,3951464448,1152684032,com.loan.plinkfinance,ef6883f1-72f3-464a-a81a-c6d3c92b1f20,49.146.141.83,,,,,
17107,5536599,4625116,23,45,0,2026-04-30,2026-04-30,2026-04-24 14:13:14,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,20949894,8,10,10,0,0,0,samsung,SM-G965F,25.207207207207208,55.26245047239792,6A:46:96:AE:61:C8,6d0b88439dcd96cd,False,Other,NETWORK_WIFI,1080.0_2094.0,GLOBE,en_GB,Asia/Dubai,/storage/emulated/0,119875731456,28489015296,5893885952,2533404672,com.finara.credit,21b21a58-5b85-4dae-8176-94bc7e39dfba,2.49.94.29,,,,,
17108,5536646,4634346,18,34,29,2026-04-30,2026-05-29,2026-04-24 14:22:13,9000,6030,9562.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21224731,8,30,11,0,0,0,OPPO,CPH2269,10.432432432432432,123.90409841307616,-999,8bfb4885-129c-48b2-9be8-aaf776878369,false,SMART Prepaid,NETWORK_WIFI,720_1456,SMART Prepaid,eng,Asia/Manila,/system,49658,4741,3804,1393,fr.eng.cn.com,1036f120-8e94-4798-8a4b-c9665b739db0,126.209.47.130,,,,,
17109,5536661,4637896,18,34,36,2026-04-30,,2026-04-24 14:26:16,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21336425,8,35,15,0,0,0,vivo,V2434,-999,-999,-999,20dcba51-59cd-4641-8eca-03dd6070ddf7,false,TNT,NETWORK_WIFI,720_1608,TNT,eng,Asia/Manila,/system,223252,170928,7598,2494,fr.eng.cn.com,33ddb657-fb2d-4895-b2e6-f9070d46670f,112.203.57.144,,,,,
17110,5536670,4637909,25,56,-1,2026-04-30,2026-04-29,2026-04-24 14:31:38,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21336451,8,13,13,0,1,0,TECNO,TECNOBG6,-999,-999,-999,e1fe9eaa9631c33b,False,DITO,NETWORK_Mobile,720.0_1516.0,DITO,en_US,Asia/Manila,/storage/emulated/0,57087623168,44889366528,2899398656,781590528,com.loan.plinkfinance,2e27a491-eb4f-4d4d-9c70-cb9be7084d83,131.226.96.12,,,,,
17111,5536675,4621523,23,45,-3,2026-04-30,2026-04-27,2026-04-24 14:31:47,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,20846790,8,11,11,0,0,0,OPPO,CPH2325,14.756756756756756,121.07461745289945,-999,59a5db2b932e7a97,False,TNT,NETWORK_WIFI,720.0_1512.0,TNT,en_US,Asia/Manila,/storage/emulated/0,51056181248,41748332544,3993264128,1562066944,com.finara.credit,2317e29f-b201-4419-b3f0-8ea6eac685eb,136.158.28.196,,,,,
17112,5536691,4636640,22,43,1,2026-04-30,2026-05-01,2026-04-24 14:31:49,2000,1340,2193.00,1,2026-04-24,1,ez,0.0,0.0,0.0,1,2026-04,21328986,8,33,13,0,0,0,samsung,SM-A515F,14.81081081081081,120.28472757622211,-999,359f4d2248c48e42,false,GLOBE,NETWORK_WIFI,1080_2186,GLOBE,en,Asia/Manila,/storage/emulated/0,111,1,7,2,loan.vip.online.org,-999,216.247.88.239,,,,,
17113,5536700,4637930,22,43,1,2026-04-30,2026-05-01,2026-04-24 14:32:50,2000,1340,2193.00,1,2026-04-24,1,ez,0.0,0.0,0.0,1,2026-04,21337000,8,31,12,0,0,0,OPPO,CPH2127,14.612612612612612,121.01344118150753,-999,0e76d47310c4bbf4,false,TM,NETWORK_UNKNOWN,720_1440,TM,en,Asia/Manila,/storage/emulated/0,48,19,3,1,loan.vip.online.org,-999,112.204.162.255,,,,,
17114,5536708,4633142,23,45,0,2026-04-30,2026-04-30,2026-04-24 14:34:07,1000,670,1076.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21192749,8,11,11,0,0,0,OPPO,CPH1933,-999,-999,-999,423349f4e3080ea9,False,GLOBE,NETWORK_WIFI,720.0_1512.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,113943220224,104070492160,3800121344,1059459072,com.finara.credit,f2e159c3-1b65-4558-ab6e-c6d061403666,112.209.189.12,,,,,
17115,5536734,4583153,18,34,0,2026-04-30,2026-04-30,2026-04-24 14:38:23,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,19709037,8,35,15,0,0,0,realme,RMX3910,-999,-999,-999,cfdcd707-fe19-407a-9ef3-8f77edbc9b6d,false,SMART,NETWORK_WIFI,720_1604,SMART,eng,Asia/Manila,/system,226938,184288,7743,2873,fr.eng.cn.com,00000000-0000-0000-0000-000000000000,124.217.105.118,,,,,
17116,5536734,4583153,18,34,0,2026-04-30,2026-04-30,2026-04-24 14:38:23,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21337927,8,35,15,0,0,0,realme,RMX3910,-999,-999,02:00:00:00:00:00,589fd232-8552-4091-96e1-af2e49e48600,false,SMART,NETWORK_4G,720_1604,SMART,eng,Asia/Manila,/system,226938,182556,7743,4031,fr.eng.cn.com,00000000-0000-0000-0000-000000000000,175.158.236.186,,,,,
17117,5536775,4637945,18,34,-1,2026-04-30,2026-04-29,2026-04-24 14:43:27,1000,670,1076.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21338356,8,31,12,0,0,0,samsung,SM-A125F,13.981981981981981,121.1386757463997,-999,f6fbbf25-cc44-484b-aa9f-8e82b1a63d94,false,GLOBE,NETWORK_WIFI,720_1465,GLOBE,eng,Asia/Manila,/system,112141,58577,5761,1941,fr.eng.cn.com,5dfba998-0f04-4f94-9550-d94d6e22b278,112.201.203.253,,,,,
17118,5536781,4637997,25,56,36,2026-04-30,,2026-04-24 14:45:07,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21338932,8,15,15,0,0,0,OPPO,CPH2525,-999,-999,-999,c90f26f6f987d5b3,False,SMART,NETWORK_WIFI,1080.0_2412.0,SMART,en_PH,Asia/Manila,/storage/emulated/0,237769912320,150799372288,11847024640,3822530560,com.loan.plinkfinance,652b886e-eebe-444e-8814-8a836a10cdfb,136.158.39.223,,,,,
17119,5536819,4637970,18,34,0,2026-04-30,2026-04-30,2026-04-24 14:51:47,2000,1340,2153.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21339539,8,29,10,0,0,0,Xiaomi,Redmi8,17.7926766,120.458071,12:34:56:05:7b:0d,ffe9b203-6456-44fe-a2c1-cfb7f59f3689,false,TM,NETWORK_WIFI,1080_2292,TM,eng,Asia/Manila,/system,112114,29264,7567,2224,fr.eng.cn.com,403b9ca1-7d44-41c3-8ac2-b322214210c2,2001:4452:34d:ee00:c9fb:cc8a:32fa:6019,,,,,
17120,5536846,4638038,23,45,36,2026-04-30,,2026-04-24 14:57:01,2000,1340,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21340017,8,14,14,0,1,0,TECNO,TECNOKL5,-999,-999,-999,3d6a94e1eb133456,False,GLOBE,NETWORK_WIFI,720.0_1520.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,240085073920,41406283776,8107847680,3430952960,com.finara.credit,b33bab3c-1d16-4579-b4b8-1fb9935b2998,131.226.101.54,,,,,
17121,5536855,4635644,25,56,0,2026-04-30,2026-04-30,2026-04-24 15:01:19,9000,6030,9692.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21262327,8,10,10,0,0,0,realme,RMX2020,-999,-999,-999,747c2897c34f6c1e,False,SUN,NETWORK_WIFI,720.0_1512.0,Sun,en_US,Asia/Manila,/storage/emulated/0,21480656896,21129551872,2923974656,1013993472,com.loan.plinkfinance,dd03cb5a-6da3-4f2a-b0de-69b653dba916,49.145.161.178,,,,,
17122,5536964,4638118,22,43,0,2026-04-30,2026-04-30,2026-04-24 15:20:14,5000,3350,5384.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21342458,8,29,10,0,0,0,samsung,SM-A600G,14.558558558558559,121.05820029616804,e6:6a:43:c8:ab:bf,2b2a0677a28e6e1a,false,GLOBE,NETWORK_WIFI,720_1384,GLOBE,en,Asia/Manila,/storage/emulated/0,23,1,2,1,loan.vip.online.org,-999,112.210.225.39,,,,,
17123,5537015,4638137,22,43,-1,2026-04-30,2026-04-29,2026-04-24 15:27:51,7000,4690,7538.00,1,2026-04-24,1,ez,0.0,0.0,0.0,0,2026-04,21343706,8,34,14,0,0,0,samsung,SM-A346E,7.315315315315315,126.12570654676973,-999,86ea9595378b49e5,false,GLOBE,NETWORK_WIFI,1080_2223,GLOBE,en,Asia/Manila,/storage/emulated/0,105,35,7,2,loan.vip.online.org,-999,180.191.233.31,,,,,
17124,5536958,4638110,22,43,36,2026-04-30,,2026-04-24 15:33:27,1000,670,0.00,1,2026-04-24,1,ez,1.0,1.0,1.0,1,2026-04,21342709,8,33,13,0,0,0,OPPO,CPH2159,16.414414414414413,120.59059713403292,-999,a00fc1b06eeed73e,false,TNT,NETWORK_WIFI,1080_2161,TNT,en,Asia/Manila,/storage/emulated/0,108,5,7,2,loan.vip.online.org,-999,49.151.111.19,,,,,
